"Length(bp)","HAC_SB_pool3_WGS_barcode01","HAC_SB_pool3_WGS_barcode02","HAC_SB_pool3_WGS_barcode03","HAC_SB_pool3_WGS_barcode04","HAC_SB_pool3_WGS_barcode05","HAC_SB_pool3_WGS_barcode06","HAC_SB_pool3_WGS_barcode07","HAC_SB_pool3_WGS_barcode08","HAC_SB_pool3_WGS_barcode09","HAC_SB_pool3_WGS_barcode10","HAC_SB_pool3_WGS_barcode11","HAC_SB_pool3_WGS_barcode12","HAC_SB_pool4_WGS_barcode01","HAC_SB_pool4_WGS_barcode02","HAC_SB_pool4_WGS_barcode03","HAC_SB_pool4_WGS_barcode04","HAC_SB_pool4_WGS_barcode05","HAC_SB_pool4_WGS_barcode06","HAC_SB_pool4_WGS_barcode07","HAC_SB_pool4_WGS_barcode08","HAC_SB_pool4_WGS_barcode09","HAC_SB_pool4_WGS_barcode10","HAC_SB_pool4_WGS_barcode11","HAC_SB_pool4_WGS_barcode12","HAC_SB_pool5_WGS_barcode01","HAC_SB_pool5_WGS_barcode02","HAC_SB_pool5_WGS_barcode03","HAC_SB_pool5_WGS_barcode04","HAC_SB_pool5_WGS_barcode05","HAC_SB_pool5_WGS_barcode06","HAC_SB_pool5_WGS_barcode07","HAC_SB_pool5_WGS_barcode08","HAC_SB_pool5_WGS_barcode09","HAC_SB_pool5_WGS_barcode10","HAC_SB_pool5_WGS_barcode11","HAC_SB_pool5_WGS_barcode12","HAC_WGSPOOL1_barcode02","HAC_WGSPOOL1_barcode03","HAC_WGSPOOL1_barcode04","HAC_WGSPOOL1_barcode08","HAC_WGSPOOL1_barcode09","HAC_WGSPOOL1_barcode10","HAC_WGSPOOL1_barcode11","HAC_WGSPOOL1_barcode12","HAC_WGSPOOL2_barcode01","HAC_WGSPOOL2_barcode02","HAC_WGSPOOL2_barcode03","HAC_WGSPOOL2_barcode05","HAC_WGSPOOL2_barcode06","HAC_WGSPOOL2_barcode07","HAC_WGSPOOL2_barcode08","HAC_WGSPOOL2_barcode09","HAC_WGSPOOL2_barcode10","HAC_WGSPOOL3_barcode02","HAC_WGSPOOL3_barcode03","HAC_WGSPOOL3_barcode05","HAC_WGSPOOL3_barcode06","HAC_WGSPOOL3_barcode10","HAC_WGSPOOL3_barcode11","HAC_WGSPOOL4_barcode01","HAC_WGSPOOL4_barcode03","HAC_WGSPOOL4_barcode05","HAC_WGSPOOL4_barcode07","HAC_WGSPOOL4_barcode08","HAC_WGSPOOL4_barcode11","HAC_WGSPOOL5_barcode02","HAC_WGSPOOL5_barcode03","HAC_WGSPOOL5_barcode06","HAC_WGSPOOL5_barcode07","HAC_WGSPOOL6_barcode02","HAC_WGSPOOL6_barcode06","HAC_WGSPOOL6_barcode07","HAC_WGSPOOL7_barcode03","HAC_WGSPOOL7_barcode08","HAC_rapid1_barcode01","HAC_rapid1_barcode02","HAC_rapid1_barcode03","HAC_rapid1_barcode04","HAC_rapid1_barcode06","HAC_rapid1_barcode07","HAC_rapid1_barcode08","HAC_rapid1_barcode09","HAC_rapid1_barcode10","HAC_rapid1_barcode11","HAC_rapid1_barcode12","HAC_rapid2_barcode01","HAC_rapid2_barcode02","HAC_rapid2_barcode03","HAC_rapid2_barcode04","HAC_rapid2_barcode05","HAC_rapid2_barcode06","HAC_rapid2_barcode07","HAC_rapid2_barcode08","HAC_rapid2_barcode09","HAC_rapid2_barcode10","HAC_rapid2_barcode11"
110,5,4,9,0,3,0,15,23,19,14,15,9,6,9,12,16,18,14,5,0,4,12,10,12,3,5,13,16,15,18,8,5,10,13,15,11,5,0,17,1,1,4,0,17,3,8,2,3,0,5,4,0,1,1,1,0,0,2,0,97,7,0,0,21,11,0,2,0,3,0,0,1,0,1,78,69,122,39,57,15,81,61,33,83,50,4,4,4,6,9,8,0,1,0,19,122
111,5,2,9,0,1,1,19,27,19,9,8,13,7,7,13,9,16,15,8,0,10,10,12,15,3,5,13,11,14,8,7,7,14,21,12,15,3,0,14,1,1,3,0,29,2,6,4,1,0,4,4,0,3,0,2,0,2,7,1,85,9,3,0,17,11,0,4,0,4,0,0,1,0,0,70,85,112,38,60,43,78,73,47,95,50,6,8,4,6,7,5,1,0,1,16,120
112,7,4,13,1,6,1,17,21,16,12,20,14,9,10,12,15,16,14,3,1,6,7,8,8,3,5,12,14,20,13,9,14,18,26,20,12,5,0,18,0,0,0,0,14,7,1,1,3,0,4,5,0,1,1,1,0,2,7,0,81,8,0,1,14,11,0,0,0,5,0,1,0,2,0,76,61,118,39,53,43,71,74,39,80,48,9,5,3,1,4,4,0,0,0,23,122
113,10,1,15,0,4,0,18,25,11,11,18,11,8,16,17,13,7,12,4,1,9,3,8,11,4,5,10,15,13,10,8,5,13,16,10,10,5,0,11,0,0,0,0,19,3,4,0,4,0,4,7,1,6,0,3,0,4,3,1,93,8,0,1,13,12,0,4,0,5,0,0,2,2,1,81,63,117,25,66,30,64,59,47,81,38,4,5,1,5,6,7,0,0,0,28,116
114,9,3,8,0,3,0,13,29,16,11,15,11,7,11,13,10,12,11,3,0,6,10,9,14,5,9,14,13,14,11,12,9,7,15,11,9,3,0,14,0,0,2,0,23,4,5,0,1,0,3,4,0,3,1,1,1,7,6,0,78,5,0,2,10,14,0,1,0,5,0,0,0,1,1,88,72,145,30,71,43,71,59,45,73,43,7,3,7,3,8,5,2,0,2,20,141
115,7,3,17,1,1,0,13,27,17,14,21,10,12,8,20,9,12,15,5,4,5,11,17,14,4,9,16,16,14,12,12,7,10,24,16,14,6,0,12,1,0,0,0,19,6,5,1,1,0,6,1,1,3,0,0,0,3,9,0,89,9,1,1,12,9,0,5,0,3,0,2,3,0,0,64,67,94,33,52,62,68,78,44,75,47,2,4,9,2,11,7,0,0,1,30,120
116,9,3,12,1,1,0,14,18,17,9,12,15,4,16,17,10,15,20,4,0,6,12,12,14,4,5,14,19,13,11,11,5,17,14,8,7,4,0,16,2,2,1,0,20,5,4,1,4,0,4,3,0,1,0,0,0,4,7,0,102,6,0,0,11,8,1,1,0,5,0,0,0,1,0,96,64,110,43,45,50,84,77,31,86,52,2,7,5,5,9,9,0,1,0,16,121
117,6,6,7,0,1,1,21,19,17,11,17,8,9,16,14,14,10,12,2,2,10,4,11,14,1,7,11,20,11,6,19,9,22,21,11,15,1,0,14,0,0,1,1,19,3,5,2,2,1,5,5,0,0,0,2,0,9,3,0,75,10,0,0,11,8,2,1,0,2,0,0,0,0,0,79,63,124,44,60,33,77,55,56,72,65,6,5,5,3,6,8,0,0,0,21,100
118,8,3,10,1,0,0,16,19,25,8,28,16,12,10,6,14,7,19,3,1,6,9,9,11,2,3,7,15,7,15,15,7,12,15,10,8,7,0,8,2,0,2,0,17,4,0,5,3,0,3,3,0,3,1,2,0,2,5,0,73,12,0,2,7,12,0,3,0,8,1,0,1,1,0,90,78,114,39,67,39,86,70,46,79,44,1,4,6,10,11,7,0,1,1,21,112
119,5,4,8,1,2,2,14,29,17,14,15,9,8,10,22,14,14,20,3,0,8,8,9,13,1,1,16,8,10,5,14,6,13,13,14,9,1,0,6,1,0,2,0,23,3,7,0,1,0,1,4,0,1,0,3,0,4,7,0,64,6,0,0,18,15,0,2,0,10,0,1,3,1,0,84,65,114,34,61,46,85,56,33,66,51,5,6,9,3,9,8,1,0,1,23,122
120,12,3,17,0,0,1,15,28,20,21,15,4,7,12,14,9,9,18,5,1,8,7,12,16,2,1,19,14,14,15,9,5,15,17,12,13,7,0,12,3,1,2,0,17,3,1,0,1,0,1,5,0,2,0,5,0,4,6,0,91,5,0,1,13,10,0,1,0,7,0,1,2,2,0,86,74,121,39,59,37,95,71,41,73,54,6,3,8,6,7,10,0,0,0,26,136
121,6,4,11,0,2,0,19,22,20,12,16,10,10,10,15,10,17,13,1,1,5,10,5,9,4,4,14,8,11,8,11,7,11,19,12,11,2,0,14,0,2,1,1,12,1,1,0,1,0,4,2,0,3,0,2,0,2,8,0,66,4,1,1,11,7,0,1,1,4,0,1,1,0,0,79,57,118,36,49,31,87,76,40,92,52,1,4,7,7,14,6,2,1,0,21,106
122,9,5,19,2,3,0,11,29,15,7,9,8,7,9,12,13,7,22,5,0,4,11,11,12,4,1,14,16,15,8,8,7,12,18,9,5,2,0,10,1,0,5,0,22,5,5,3,1,0,5,2,0,0,1,10,0,4,3,0,66,5,1,0,10,7,0,1,0,7,0,0,1,1,0,89,70,113,42,56,31,92,56,40,62,51,2,2,10,5,10,5,0,0,0,20,112
123,2,5,16,0,4,0,25,25,23,13,17,7,4,11,17,12,12,14,3,1,4,7,8,11,2,10,19,18,9,14,13,5,18,22,6,19,8,0,22,0,0,0,0,15,0,5,3,0,0,6,4,0,0,0,4,1,3,5,0,77,8,0,0,7,14,0,4,1,7,0,1,2,0,0,92,71,125,37,64,46,67,64,59,94,47,5,6,7,5,6,5,1,0,0,28,116
124,6,3,25,0,0,0,20,31,23,12,18,13,9,12,25,11,9,9,2,0,9,13,7,12,4,3,11,11,12,9,13,8,17,19,12,8,5,0,14,1,0,1,0,13,1,4,2,1,0,3,1,0,1,0,0,0,5,3,0,71,5,0,0,13,8,1,1,0,2,1,0,2,0,2,85,76,92,38,64,37,78,61,39,89,48,2,4,9,5,12,8,0,0,0,23,109
125,7,4,11,2,5,0,19,30,23,10,17,12,8,15,18,7,10,13,5,1,2,13,14,13,4,2,12,9,11,7,15,2,11,11,16,7,3,0,11,0,1,1,0,19,2,2,0,1,0,2,8,0,4,0,2,0,2,6,0,87,8,0,1,19,15,0,4,0,5,1,0,1,1,0,70,67,105,34,48,40,81,68,40,80,58,2,11,5,5,7,4,0,0,0,19,121
126,4,1,13,0,1,0,20,30,16,11,19,8,9,9,17,14,11,14,5,1,8,4,10,16,3,3,12,13,12,11,12,9,11,20,24,7,3,0,8,0,0,2,0,20,3,3,1,3,0,5,1,0,2,0,3,2,3,7,0,90,3,0,0,11,7,1,1,0,6,1,0,3,2,0,72,65,105,43,59,36,81,60,32,77,42,3,4,3,8,6,4,0,0,0,24,126
127,6,3,13,0,3,0,14,22,17,11,11,5,4,10,12,5,13,11,4,2,4,5,14,11,8,5,13,12,11,9,11,5,16,17,9,7,3,0,19,0,1,1,0,15,3,0,3,1,0,4,3,0,3,0,7,0,2,5,0,103,8,1,0,17,12,0,2,1,6,0,0,2,1,1,81,74,133,40,65,33,81,52,37,83,49,4,9,7,5,6,5,0,0,0,11,110
128,4,2,15,1,6,1,25,34,17,6,23,9,10,6,20,10,11,18,4,2,5,10,11,17,2,3,6,17,16,10,9,6,11,14,14,4,3,0,15,2,0,1,0,21,0,3,0,2,0,1,1,0,3,0,3,0,1,4,0,69,10,0,0,15,7,1,0,0,4,1,0,1,0,0,81,55,124,39,70,29,82,72,44,81,51,6,5,3,2,8,6,1,0,0,23,105
129,8,1,12,2,5,1,22,23,19,17,17,10,6,14,21,9,9,11,6,1,8,6,18,5,6,3,5,11,21,7,14,11,7,13,15,14,4,0,10,1,0,3,0,14,2,6,1,1,0,1,2,1,1,0,4,0,3,3,0,76,3,0,0,6,10,0,1,0,4,0,0,2,1,0,79,72,116,37,46,38,80,55,35,80,49,3,1,4,1,9,4,0,0,0,26,119
130,5,6,12,0,2,0,18,24,15,12,23,7,9,17,11,12,8,14,4,1,3,11,12,13,6,1,13,12,10,12,12,4,9,22,19,12,7,0,9,1,0,3,0,14,3,2,1,1,0,3,4,0,0,0,4,0,5,4,0,92,6,1,0,12,7,0,3,0,7,0,0,3,0,1,77,66,150,45,59,34,84,76,30,77,51,3,9,4,4,8,6,0,0,0,27,118
131,5,1,10,0,3,1,12,25,25,10,16,13,8,11,21,11,10,19,2,0,3,14,8,15,4,5,10,18,10,11,10,10,22,16,15,4,3,0,10,1,0,1,1,15,1,4,0,2,0,3,4,0,2,0,4,0,5,5,0,91,6,0,0,20,10,0,1,0,5,0,0,2,1,0,98,68,129,36,68,44,90,59,51,70,51,3,6,6,1,4,2,1,0,0,21,112
132,7,4,14,0,6,0,13,29,27,10,20,12,7,11,21,19,16,15,5,3,8,6,9,17,2,3,11,16,15,10,12,8,7,15,12,9,5,0,18,2,0,1,0,15,1,5,0,1,0,0,0,0,1,0,3,0,4,4,0,66,6,0,2,11,5,1,0,0,4,0,0,0,2,0,73,73,124,41,70,44,87,72,45,72,54,6,5,11,3,7,7,1,0,0,22,106
133,7,2,17,3,4,1,15,37,16,15,11,19,3,7,13,11,17,21,3,2,5,8,9,13,4,3,14,8,5,5,11,5,15,13,6,11,4,1,12,1,0,1,0,11,2,4,1,1,0,4,3,0,0,1,1,1,3,4,0,71,9,0,0,11,14,2,2,0,4,1,0,2,1,1,87,72,127,46,59,38,77,66,56,69,40,3,4,9,3,9,6,0,0,0,21,118
134,4,5,18,1,1,1,19,32,16,11,20,5,8,10,17,4,9,6,3,1,2,8,8,9,1,5,14,11,6,6,9,3,15,21,6,15,2,0,20,1,0,1,0,19,2,4,0,2,0,0,2,1,4,0,0,0,1,5,0,90,5,1,0,12,10,1,0,0,4,0,0,2,1,1,67,61,125,32,69,39,72,68,42,73,46,4,4,3,7,5,2,0,0,0,14,107
135,4,2,11,1,3,0,15,28,22,12,19,6,4,8,14,8,8,19,2,0,10,8,10,18,2,3,12,4,13,7,10,5,16,13,10,8,3,0,15,0,0,2,1,13,0,1,0,1,0,1,2,0,0,0,1,0,1,8,0,72,9,0,0,8,6,0,6,0,7,0,1,0,0,0,74,69,126,46,50,39,66,62,35,72,38,3,1,7,2,10,3,0,0,1,21,119
136,7,1,15,0,10,0,16,24,21,10,19,8,2,6,10,5,9,11,3,0,6,5,10,9,2,7,12,9,13,11,14,5,9,20,17,12,5,0,12,0,0,0,0,16,1,2,0,1,0,2,2,0,2,0,3,1,3,7,0,81,5,0,0,7,10,0,1,0,7,1,1,2,0,0,82,56,117,38,65,36,79,65,41,69,55,1,5,13,9,6,8,0,0,0,22,128
137,8,3,12,0,2,2,18,23,16,14,20,14,4,10,21,9,9,19,1,0,6,11,13,10,2,1,8,17,14,11,6,7,13,12,13,10,5,0,11,1,0,3,0,18,0,4,0,1,0,3,1,0,1,0,1,0,2,6,0,82,3,0,2,14,9,0,4,1,2,0,0,3,0,1,68,51,96,42,58,38,74,70,33,77,44,3,1,5,7,8,6,0,0,0,23,122
138,8,2,12,1,5,1,22,21,19,13,20,13,5,15,19,12,17,15,3,0,7,5,7,13,2,7,12,14,9,13,9,4,10,17,6,12,3,0,12,0,0,0,0,12,2,1,1,1,0,2,2,0,0,0,0,1,2,5,0,83,4,0,1,12,8,0,0,2,6,0,2,2,0,0,81,72,118,37,80,37,85,65,46,58,36,5,4,9,4,8,5,1,0,0,24,115
139,5,5,17,0,5,0,15,22,26,12,14,7,8,8,17,13,14,15,1,1,9,4,8,13,3,4,9,11,12,10,13,3,16,14,9,9,3,0,12,0,1,2,0,23,2,4,0,0,0,0,2,0,0,0,3,0,2,5,0,81,9,0,0,9,9,0,0,0,6,0,0,1,0,0,92,64,118,42,56,33,72,67,42,68,47,4,3,5,5,6,1,0,0,0,17,116
140,3,2,10,0,1,0,6,19,14,12,18,13,10,15,12,11,11,12,3,1,6,6,10,8,2,5,12,12,16,11,7,5,5,16,14,15,3,0,12,1,0,2,1,20,1,2,0,1,0,1,1,0,4,0,3,0,1,4,0,77,7,0,1,9,15,0,1,0,8,1,0,2,0,0,81,67,99,39,71,38,89,58,46,58,61,4,5,8,9,6,9,0,0,0,20,91
141,7,6,10,1,1,0,18,26,16,15,16,9,4,12,18,11,17,12,2,0,7,7,13,5,2,4,8,12,17,6,15,4,16,13,20,8,2,0,10,0,0,0,0,19,0,2,1,2,0,3,3,0,1,1,2,0,5,3,0,91,7,1,0,7,13,1,2,0,10,1,0,1,0,0,82,79,131,35,59,36,78,61,34,96,60,3,3,4,7,12,10,0,0,0,23,114
142,4,3,19,1,3,0,22,25,25,11,16,12,12,11,17,7,14,12,1,0,7,2,9,19,2,3,12,4,8,5,14,5,21,21,6,12,3,0,10,2,0,0,0,11,1,7,2,2,0,2,1,0,1,0,0,0,1,5,0,59,6,0,0,10,8,0,2,0,6,0,0,1,0,0,79,77,107,40,70,36,80,51,46,74,40,3,7,6,4,8,11,0,1,1,17,113
143,5,4,12,0,3,0,15,31,16,15,20,8,8,8,20,14,11,10,2,2,7,8,10,13,2,3,14,7,20,11,8,3,13,13,9,5,3,0,10,2,0,1,0,20,3,1,1,1,0,6,4,0,0,0,0,0,2,7,0,69,7,0,0,19,4,1,2,0,2,0,0,2,1,1,103,60,129,36,63,22,70,53,40,77,43,7,9,6,5,5,6,0,0,0,20,101
144,3,4,10,0,1,0,20,28,13,12,19,10,7,13,19,15,2,14,5,1,10,9,10,13,3,3,9,13,12,9,10,6,12,15,10,10,5,0,15,1,0,1,0,11,3,2,0,1,0,1,1,1,2,0,0,0,3,4,0,83,10,0,0,10,9,0,1,0,3,0,1,1,0,0,89,72,114,45,81,30,97,61,35,64,48,6,3,4,5,9,6,0,0,0,19,108
145,5,8,14,0,3,0,18,26,24,9,24,11,10,11,15,10,11,15,3,0,4,6,9,11,0,4,9,14,14,10,6,7,12,20,17,8,4,1,5,1,0,1,0,14,1,4,0,3,1,0,1,0,5,0,3,0,6,8,0,70,7,0,0,3,11,0,1,0,11,0,1,2,1,0,74,68,103,55,66,24,76,61,29,72,46,5,7,2,3,2,5,0,1,0,17,125
146,14,4,13,2,1,0,21,27,22,17,13,11,1,11,13,10,13,12,0,1,11,11,11,8,1,6,5,12,10,11,13,3,12,14,9,10,5,0,16,0,0,0,0,20,0,3,1,1,0,2,2,0,2,1,2,0,4,3,1,69,5,0,1,12,12,0,4,0,2,0,0,1,3,0,81,69,98,31,66,29,84,78,40,83,46,6,2,3,7,5,1,0,0,0,17,105
147,4,2,13,0,1,1,18,18,20,12,21,13,6,5,8,7,14,10,3,0,5,11,9,7,3,4,11,12,7,10,11,6,13,19,13,10,3,0,8,0,0,1,0,21,1,4,3,0,0,3,3,0,0,1,0,0,3,5,0,82,11,0,0,4,7,0,0,0,2,0,0,1,1,1,110,44,117,34,58,34,70,75,41,72,50,1,3,9,6,9,5,3,0,0,15,132
148,2,2,9,1,3,1,18,17,17,19,19,8,4,10,9,15,10,15,2,1,9,8,8,10,1,3,12,12,23,6,10,4,16,19,18,9,2,0,8,0,0,0,1,15,1,4,0,0,0,1,1,0,0,0,3,0,5,7,0,83,6,0,0,15,10,0,3,0,3,0,0,0,2,0,80,62,125,37,47,29,95,60,43,69,56,4,3,2,7,8,7,0,0,1,23,116
149,9,1,13,0,3,1,19,32,18,12,14,13,9,8,16,9,23,11,3,2,2,6,10,11,5,2,8,17,14,9,16,12,12,9,19,7,2,0,16,0,1,0,0,26,1,7,1,1,0,1,1,0,0,0,2,1,3,1,0,52,7,0,0,13,5,0,1,0,10,0,1,5,1,0,92,60,100,41,73,38,76,70,41,78,52,3,5,3,5,3,5,0,0,0,17,140
150,2,6,9,0,4,1,12,27,19,13,23,8,7,11,14,12,7,6,6,0,6,5,17,13,3,3,12,13,14,10,13,8,14,19,8,8,2,0,18,0,0,5,0,21,1,4,1,1,0,0,0,0,2,0,3,0,1,3,0,80,4,0,0,11,7,1,2,0,12,0,1,1,0,0,80,67,111,36,54,29,86,52,35,70,51,2,7,5,3,5,10,0,0,0,19,115
151,9,7,13,0,5,0,8,36,10,10,14,8,8,10,16,9,10,13,4,0,7,6,5,8,4,1,9,12,13,9,11,4,9,15,9,7,0,0,12,3,0,2,0,15,4,2,1,2,0,0,3,0,2,0,1,2,1,10,0,79,9,0,0,6,13,1,1,0,4,0,0,0,0,0,69,81,102,38,55,20,71,55,27,66,49,0,2,4,2,9,7,0,0,0,21,103
152,10,2,8,0,5,0,17,29,18,8,17,7,8,5,8,14,8,11,3,1,8,3,11,9,3,7,6,9,14,12,13,3,13,15,13,8,2,0,13,2,0,0,0,13,2,1,1,1,0,3,0,1,1,0,2,2,5,7,0,78,3,0,0,7,13,0,0,0,4,0,0,3,0,0,80,80,113,31,79,30,91,66,42,69,45,4,5,5,4,9,4,1,0,2,10,109
153,5,5,22,0,1,0,23,27,19,18,19,14,4,9,11,4,10,13,2,2,6,4,13,14,1,2,11,7,12,5,5,5,11,16,10,10,3,0,12,1,1,0,0,19,4,2,0,0,0,2,1,0,3,0,3,0,5,10,0,78,8,0,2,12,8,1,2,0,7,0,2,0,0,0,83,74,119,25,66,29,60,52,33,69,51,4,4,7,2,9,9,0,1,1,23,87
